city,lat,lng,country,iso3,admin_name,capital,population,population_estimated,population_category
Zhuhai,22.2716,113.5769,China,CHN,Guangdong,minor,2439585,False,Large
Huludao,40.711,120.837,China,CHN,Liaoning,minor,2434194,False,Large
Baoshan,25.112,99.161,China,CHN,Yunnan,Not Capital,2431211,False,Large
Mecca,21.4225,39.8233,Saudi Arabia,SAU,Makkah al Mukarramah,admin,2427924,False,Large
Vancouver,49.25,-123.1,Canada,CAN,British Columbia,Not Capital,2426160,False,Large
Lianshan,40.7523,120.828,China,CHN,Liaoning,minor,2426000,False,Large
Beirut,33.8983,35.5057,Lebanon,LBN,Beyrouth,primary,2421354,False,Large
Salvador,-12.9747,-38.4767,Brazil,BRA,Bahia,admin,2418005,False,Large
Bucharest,44.4325,26.1039,Romania,ROU,Bucureşti,primary,2412530,False,Large
Longba,33.3702,104.9603,China,CHN,Gansu,Not Capital,2407272,False,Large
Nāgpur,21.1497,79.0806,India,IND,Mahārāshtra,Not Capital,2405665,False,Large
Queens,40.7498,-73.7976,United States,USA,New York,Not Capital,2405464,False,Large
Jilin,43.8519,126.5481,China,CHN,Jilin,Not Capital,2396000,False,Large
Tieling,42.2237,123.726,China,CHN,Liaoning,Not Capital,2388294,False,Large
Accra,5.55,-0.2,Ghana,GHA,Greater Accra,primary,2388000,False,Large
Yunfu,22.9152,112.0445,China,CHN,Guangdong,minor,2383350,False,Large
Bekasi Kota,-6.2333,107.0,Indonesia,IDN,Jawa Barat,Not Capital,2381053,False,Large
Daegu,35.8717,128.6017,"Korea, South",KOR,Daegu,admin,2376044,False,Large
Ghāziābād,28.67,77.42,India,IND,Uttar Pradesh,Not Capital,2375820,False,Large
Luoyang,34.6197,112.4539,China,CHN,Henan,Not Capital,2372571,False,Large
Brisbane,-27.4678,153.0281,Australia,AUS,Queensland,admin,2360241,False,Large
Anshun,26.2531,105.9476,China,CHN,Guizhou,Not Capital,2353100,False,Large
Riverside,33.9381,-117.3949,United States,USA,California,Not Capital,2332836,False,Large
Yingkou,40.625,122.219,China,CHN,Liaoning,minor,2328582,False,Large
Colombo,6.9344,79.8428,Sri Lanka,LKA,Western,primary,2323826,False,Large
Yanjiang,30.129,104.627,China,CHN,Sichuan,minor,2308631,False,Large
Baku,40.3953,49.8822,Azerbaijan,AZE,Bakı,primary,2300500,False,Large
Antananarivo,-18.91,47.525,Madagascar,MDG,Antananarivo,primary,2300000,False,Large
Mudanjiang,44.5514,129.6329,China,CHN,Heilongjiang,minor,2290208,False,Large
Fukuoka,33.59,130.4017,Japan,JPN,Fukuoka,admin,2286000,False,Large
Yan’an,36.65,109.494,China,CHN,Shaanxi,Not Capital,2282581,False,Large
Jincheng,35.491,112.852,China,CHN,Shanxi,minor,2279146,False,Large
Nantong,31.981,120.894,China,CHN,Jiangsu,minor,2261382,False,Large
Lincang,23.884,100.089,China,CHN,Yunnan,Not Capital,2257991,False,Large
Yuxi,24.347,102.527,China,CHN,Yunnan,minor,2249502,False,Large
Las Vegas,36.2333,-115.2654,United States,USA,Nevada,Not Capital,2248047,False,Large
Caracas,10.4806,-66.9036,Venezuela,VEN,Distrito Capital,primary,2245744,False,Large
Tangerang,-6.1703,106.6403,Indonesia,IDN,Jawa Barat,Not Capital,2237006,False,Large
Laibin,23.7501,109.2212,China,CHN,Guangxi,minor,2233900,False,Large
Konya,37.8667,32.4833,Turkey,TUR,Konya,admin,2232374,False,Large
Supaul,26.126,86.605,India,IND,Bihār,Not Capital,2229076,False,Large
Vienna,48.2083,16.3725,Austria,AUT,Wien,primary,2223236,False,Large
Eşfahān,32.6447,51.6675,Iran,IRN,Eşfahān,admin,2219343,False,Large
Baltimore,39.3051,-76.6144,United States,USA,Maryland,Not Capital,2196524,False,Large
Shengli,37.434,118.6746,China,CHN,Shandong,minor,2193518,False,Large
Dandong,40.1167,124.3833,China,CHN,Liaoning,Not Capital,2188436,False,Large
Qinbaling,35.7278,107.64,China,CHN,Gansu,Not Capital,2179716,False,Large
Gaoping,30.7824,106.1281,China,CHN,Sichuan,minor,2174000,False,Large
Awka,6.2069,7.0678,Nigeria,NGA,Anambra,admin,2171900,False,Large
Taizhou,28.6557,121.4208,China,CHN,Zhejiang,minor,2162461,False,Large
Ma’anshan,31.669,118.507,China,CHN,Anhui,minor,2159930,False,Large
Harare,-17.8292,31.0522,Zimbabwe,ZWE,Harare,primary,2150000,False,Large
Perth,-31.9559,115.8606,Australia,AUS,Western Australia,admin,2141834,False,Large
St. Louis,38.6359,-90.2451,United States,USA,Missouri,Not Capital,2130881,False,Large
Phnom Penh,11.5694,104.9211,Cambodia,KHM,Phnom Penh,primary,2129371,False,Large
Depok,-6.394,106.8225,Indonesia,IDN,Jawa Barat,Not Capital,2123349,False,Large
Stockholm,59.3294,18.0686,Sweden,SWE,Stockholm,primary,2121000,False,Large
Puning,23.298,116.166,China,CHN,Guangdong,Not Capital,2118200,False,Large
Huaibei,33.956,116.798,China,CHN,Anhui,Not Capital,2114276,False,Large
Kowloon,22.3167,114.1833,Hong Kong,HKG,香港 Hong Kong,Not Capital,2108419,False,Large
Córdoba,-31.4167,-64.1833,Argentina,ARG,Córdoba,admin,2106734,False,Large
Haiphong,20.8651,106.6838,Vietnam,VNM,Hải Phòng,admin,2103500,False,Large
Zamboanga City,6.9042,122.0761,Philippines,PHL,Zamboanga,admin,2100000,False,Large
Chongzuo,22.377,107.365,China,CHN,Guangxi,minor,2099400,False,Large
Rawalpindi,33.6,73.0333,Pakistan,PAK,Punjab,minor,2098231,False,Large
Portland,45.5371,-122.65,United States,USA,Oregon,Not Capital,2095808,False,Large
Kano,12.0,8.5167,Nigeria,NGA,Kano,admin,2095000,False,Large
Yushan,31.322,120.985,China,CHN,Jiangsu,minor,2092496,False,Large
Havana,23.1367,-82.3589,Cuba,CUB,La Habana,primary,2089532,False,Large
Hezhou,24.4042,111.5672,China,CHN,Guangxi,minor,2072600,False,Large
Pingliang,35.5424,106.6649,China,CHN,Gansu,minor,2068033,False,Large
Vadodara,22.3,73.2,India,IND,Gujarāt,Not Capital,2065771,False,Large
Manaus,-3.1189,-60.0217,Brazil,BRA,Amazonas,admin,2063547,False,Large
Qingyang,24.7816,118.5517,China,CHN,Fujian,minor,2061600,False,Large
San Antonio,29.4632,-98.5238,United States,USA,Texas,Not Capital,2058444,False,Large
Rājkot,22.3,70.7833,India,IND,Gujarāt,Not Capital,2043000,False,Large
Shangzhou,33.868,109.9244,China,CHN,Shaanxi,Not Capital,2041231,False,Large
Vishākhapatnam,17.7042,83.2978,India,IND,Andhra Pradesh,Not Capital,2035922,False,Large
Sanmenxia,34.7732,111.2004,China,CHN,Henan,Not Capital,2034872,False,Large
Baicheng,45.62,122.838,China,CHN,Jilin,minor,2032356,False,Large
Gujranwala,32.1567,74.19,Pakistan,PAK,Punjab,minor,2027001,False,Large
Aleppo,36.2,37.16,Syria,SYR,Ḩalab,admin,2003671,False,Large
Tijuana,32.525,-117.0333,Mexico,MEX,Baja California,minor,2002000,False,Large
Bamenda,5.9614,10.1517,Cameroon,CMR,North-West,admin,2000000,False,Large
Minsk,53.9,27.5667,Belarus,BLR,Minsk,primary,1995471,False,Large
Indore,22.7167,75.8472,India,IND,Madhya Pradesh,Not Capital,1994397,False,Large
Karaj,35.8272,50.9489,Iran,IRN,Alborz,admin,1973470,False,Large
Kananga,-5.897,22.4488,Congo (Kinshasa),COD,Kasaï Central,admin,1971704,False,Large
Peshawar,34.0144,71.5675,Pakistan,PAK,Khyber Pakhtunkhwa,admin,1970042,False,Large
Sapporo,43.0619,141.3544,Japan,JPN,Hokkaidō,admin,1959313,False,Large
Sacramento,38.5677,-121.4685,United States,USA,California,admin,1957738,False,Large
Tilburg,51.55,5.0833,Netherlands,NLD,Noord-Brabant,minor,1944588,False,Large
Pingxiang,27.659,113.887,China,CHN,Jiangxi,minor,1933200,False,Large
Ecatepec,19.6097,-99.06,Mexico,MEX,México,minor,1929926,False,Large
Almaty,43.24,76.915,Kazakhstan,KAZ,Almaty,admin,1916822,False,Large
Austin,30.3005,-97.7522,United States,USA,Texas,admin,1905945,False,Large
Yinchuan,38.485,106.225,China,CHN,Ningxia,admin,1901793,False,Large
Santos,-23.9369,-46.325,Brazil,BRA,São Paulo,Not Capital,1897551,False,Large
Blantyre,-15.7861,35.0058,Malawi,MWI,Blantyre,admin,1895973,False,Large
Thāne,19.1972,72.9722,India,IND,Mahārāshtra,Not Capital,1886941,False,Large
Orlando,28.4773,-81.337,United States,USA,Florida,Not Capital,1882705,False,Large
Tainan,22.9833,120.1833,Taiwan,TWN,Tainan,admin,1874686,False,Large
Xiping,40.082,113.2981,China,CHN,Shanxi,minor,1873000,False,Large
Multan,30.1978,71.4697,Pakistan,PAK,Punjab,minor,1871843,False,Large
Santa Cruz,-17.8,-63.1833,Bolivia,BOL,Santa Cruz,admin,1867673,False,Large
Port Harcourt,4.8242,7.0336,Nigeria,NGA,Rivers,admin,1865000,False,Large
Jixi,45.295,130.969,China,CHN,Heilongjiang,minor,1862165,False,Large
Fushun,41.881,123.957,China,CHN,Liaoning,Not Capital,1861372,False,Large
Warsaw,52.23,21.0111,Poland,POL,Mazowieckie,primary,1860281,False,Large
Beihai,21.481,109.12,China,CHN,Guangxi,minor,1853227,False,Large
Fuxin,42.022,121.67,China,CHN,Liaoning,Not Capital,1819339,False,Large
Wuwei,37.929,102.638,China,CHN,Gansu,minor,1815059,False,Large
Siping,43.1668,124.3506,China,CHN,Jilin,minor,1814733,False,Large
San Juan,18.3985,-66.061,Puerto Rico,PRI,Puerto Rico,primary,1814587,False,Large
Mersin,36.8,34.6333,Turkey,TUR,Mersin,admin,1814468,False,Large
Bhopāl,23.2599,77.4126,India,IND,Madhya Pradesh,admin,1798218,False,Large
Mosul,36.34,43.13,Iraq,IRQ,Nīnawá,admin,1792000,False,Large
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),COD,Haut-Katanga,admin,1786397,False,Large
Davao,7.07,125.6,Philippines,PHL,Davao,admin,1776949,False,Large
Curitiba,-25.4297,-49.2711,Brazil,BRA,Paraná,admin,1773733,False,Large
San Jose,37.3012,-121.848,United States,USA,California,Not Capital,1771413,False,Large
Shuyangzha,34.1299,118.7734,China,CHN,Jiangsu,Not Capital,1770000,False,Large
Adana,37.0,35.3213,Turkey,TUR,Adana,admin,1765981,False,Large
Quito,-0.22,-78.5125,Ecuador,ECU,Pichincha,primary,1763275,False,Large
Pittsburgh,40.4397,-79.9763,United States,USA,Pennsylvania,Not Capital,1749091,False,Large
Brazzaville,-4.2694,15.2711,Congo (Brazzaville),COG,Brazzaville,primary,1733263,False,Large
Hyderabad City,25.3792,68.3683,Pakistan,PAK,Sindh,minor,1732693,False,Large
Diyarbakır,37.91,40.24,Turkey,TUR,Diyarbakır,admin,1732396,False,Large
Indianapolis,39.7771,-86.1458,United States,USA,Indiana,admin,1729849,False,Large
Pimpri-Chinchwad,18.6186,73.8037,India,IND,Mahārāshtra,Not Capital,1727692,False,Large
Masqaţ,23.5889,58.4083,Oman,OMN,Masqaţ,Not Capital,1720000,False,Large
Montevideo,-34.8836,-56.1819,Uruguay,URY,Montevideo,primary,1719453,False,Large
Shuozhou,39.3317,112.4329,China,CHN,Shanxi,minor,1714857,False,Large
Manhattan,40.7834,-73.9662,United States,USA,New York,Not Capital,1694263,False,Large
Cincinnati,39.1413,-84.506,United States,USA,Ohio,Not Capital,1692702,False,Large
Kansas City,39.1238,-94.5541,United States,USA,Missouri,Not Capital,1689556,False,Large
Patna,25.594,85.1376,India,IND,Bihār,admin,1684222,False,Large
Tegucigalpa,14.1058,-87.2047,Honduras,HND,Francisco Morazán,primary,1682725,False,Large
Kampala,0.3136,32.5811,Uganda,UGA,Kampala,primary,1680600,False,Large
Cleveland,41.4764,-81.6805,United States,USA,Ohio,Not Capital,1680247,False,Large
Sanzhou,30.82,108.4,China,CHN,Chongqing,Not Capital,1680000,False,Large
Changshu,31.656,120.753,China,CHN,Jiangsu,Not Capital,1677050,False,Large
Heihe,50.2401,127.521,China,CHN,Heilongjiang,minor,1673899,False,Large
Conakry,9.5092,-13.7122,Guinea,GIN,Conakry,primary,1667864,False,Large
Ximeicun,24.9612,118.3849,China,CHN,Fujian,Not Capital,1663542,False,Large
Caloocan City,14.65,120.97,Philippines,PHL,Caloocan,admin,1661584,False,Large
Masvingo,-20.0744,30.8328,Zimbabwe,ZWE,Masvingo,admin,1638528,False,Large
Zhongli,24.965,121.2168,Taiwan,TWN,Taoyuan,Not Capital,1632616,False,Large
Novosibirsk,55.05,82.95,Russia,RUS,Novosibirskaya Oblast’,admin,1625631,False,Large
Bilāspur,22.09,82.15,India,IND,Chhattīsgarh,Not Capital,1625502,False,Large
Semarang,-6.99,110.4225,Indonesia,IDN,Jawa Tengah,admin,1621384,False,Large
Jingdezhen,29.2917,117.1986,China,CHN,Jiangxi,minor,1618979,False,Large
Ludhiāna,30.91,75.85,India,IND,Punjab,Not Capital,1618879,False,Large
Liaoyang,41.279,123.176,China,CHN,Liaoning,Not Capital,1604580,False,Large
Chengtangcun,35.0833,117.15,China,CHN,Shandong,Not Capital,1603659,False,Large
Rājshāhi,24.3667,88.6,Bangladesh,BGD,Rājshāhi,admin,1600000,False,Large
Balandougou,13.3558,-9.5517,Mali,MLI,Kayes,Not Capital,1596882,False,Large
Jiangyin,31.839,120.295,China,CHN,Jiangsu,Not Capital,1595138,False,Large
Valencia,39.47,-0.3764,Spain,ESP,Valencia,admin,1595000,False,Large
Āgra,27.18,78.02,India,IND,Uttar Pradesh,Not Capital,1585704,False,Large
León de los Aldama,21.1167,-101.6833,Mexico,MEX,Guanajuato,minor,1579803,False,Large
Puebla,19.0333,-98.1833,Mexico,MEX,Puebla,admin,1576259,False,Large
Columbus,39.9862,-82.9855,United States,USA,Ohio,admin,1572546,False,Large
Yopougon,5.3167,-4.0667,Côte d’Ivoire,CIV,Abidjan,Not Capital,1571065,False,Large
Hebi,35.748,114.297,China,CHN,Henan,Not Capital,1569208,False,Large
Shīrāz,29.61,52.5425,Iran,IRN,Fārs,admin,1565572,False,Large
Madurai,9.9252,78.1198,India,IND,Tamil Nādu,minor,1561129,False,Large
Huzhou,30.8925,120.0875,China,CHN,Zhejiang,minor,1558826,False,Large
Tabrīz,38.0814,46.3006,Iran,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693,False,Large
Jamshedpur,22.7925,86.1842,India,IND,Jhārkhand,Not Capital,1558000,False,Large
Maracaibo,10.6333,-71.6333,Venezuela,VEN,Zulia,admin,1551539,False,Large
Sofia,42.7,23.33,Bulgaria,BGR,Sofia-Grad,primary,1547779,False,Large
San José,9.9325,-84.08,Costa Rica,CRI,San José,primary,1543000,False,Large
Prayagraj,25.4358,81.8464,India,IND,Uttar Pradesh,Not Capital,1536218,False,Large
Palembang,-2.9861,104.7556,Indonesia,IDN,Sumatera Selatan,admin,1535952,False,Large
Kawasaki,35.5167,139.7,Japan,JPN,Kanagawa,Not Capital,1531646,False,Large
Kōbe,34.69,135.1956,Japan,JPN,Hyōgo,admin,1521707,False,Large
Jiaxing,30.747,120.756,China,CHN,Zhejiang,minor,1518654,False,Large
Kigali,-1.9439,30.0594,Rwanda,RWA,Kigali,primary,1518632,False,Large
Zhangjiajie,29.117,110.479,China,CHN,Hunan,minor,1517027,False,Large
Baiyin,36.5451,104.1389,China,CHN,Gansu,minor,1512110,False,Large
Guiping,23.4,110.0833,China,CHN,Guangxi,minor,1511011,False,Large
Lianjiang,21.7333,110.2833,China,CHN,Guangdong,Not Capital,1509400,False,Large
Jianguang,28.1958,115.7833,China,CHN,Jiangxi,Not Capital,1507402,False,Large
Yucheng,30.01,103.0415,China,CHN,Sichuan,minor,1507258,False,Large
Xushan,30.1667,121.2333,China,CHN,Zhejiang,minor,1502000,False,Large
Panama City,8.9833,-79.5167,Panama,PAN,Panamá,primary,1500189,False,Large
Nneyi-Umuleri,6.3333,6.8333,Nigeria,NGA,Anambra,Not Capital,1500000,False,Large
Leizhou,20.9143,110.0967,China,CHN,Guangdong,minor,1494700,False,Large
Gwangju,35.1653,126.8486,"Korea, South",KOR,Gwangju,admin,1490092,False,Large
Katako-Kombe,-3.4,24.42,Congo (Kinshasa),COD,Sankuru,Not Capital,1488922,False,Large
Recife,-8.05,-34.9,Brazil,BRA,Pernambuco,admin,1488920,False,Large
Nāsik,19.9975,73.7898,India,IND,Mahārāshtra,Not Capital,1486053,False,Large
Valencia,10.1833,-68.0,Venezuela,VEN,Carabobo,admin,1484430,False,Large
Onitsha,6.1667,6.7833,Nigeria,NGA,Anambra,minor,1483000,False,Large
Abu Dhabi,24.4667,54.3667,United Arab Emirates,ARE,Abū Z̧aby,primary,1483000,False,Large
Zapopan,20.7167,-103.4,Mexico,MEX,Jalisco,minor,1476491,False,Large
Daejeon,36.35,127.385,"Korea, South",KOR,Daejeon,admin,1475221,False,Large
Bronx,40.8501,-73.8662,United States,USA,New York,Not Capital,1472654,False,Large
Yekaterinburg,56.8356,60.6128,Russia,RUS,Sverdlovskaya Oblast’,admin,1468833,False,Large
Huazhou,32.688,112.087,China,CHN,Henan,minor,1468061,False,Large
Jinhua,29.079,119.647,China,CHN,Zhejiang,minor,1463990,False,Large
Kyōto,35.0117,135.7683,Japan,JPN,Kyōto,admin,1463723,False,Large
Amsterdam,52.3728,4.8936,Netherlands,NLD,Noord-Holland,primary,1459402,False,Large
Pizhou,34.398,117.89,China,CHN,Jiangsu,Not Capital,1458038,False,Large
Kismaayo,-0.3581,42.5453,Somalia,SOM,Jubbada Hoose,admin,1458000,False,Large
Yangshe,31.8767,120.556,China,CHN,Jiangsu,minor,1447600,False,Large
Virginia Beach,36.7335,-76.0435,United States,USA,Virginia,Not Capital,1443020,False,Large
Dakar,14.6928,-17.4467,Senegal,SEN,Dakar,primary,1438725,False,Large
Goiânia,-16.6667,-49.25,Brazil,BRA,Goiás,admin,1437237,False,Large
Charlotte,35.2083,-80.8303,United States,USA,North Carolina,Not Capital,1427444,False,Large
Rui’an,27.7833,120.625,China,CHN,Zhejiang,Not Capital,1424667,False,Large
Muscat,23.6139,58.5922,Oman,OMN,Masqaţ,primary,1421409,False,Large
Kharkiv,49.9925,36.2311,Ukraine,UKR,Kharkivska Oblast,admin,1421125,False,Large
Wenling,28.3667,121.3667,China,CHN,Zhejiang,Not Capital,1416199,False,Large
Gaozhou,21.9244,110.8422,China,CHN,Guangdong,minor,1414100,False,Large
Farīdābād,28.4211,77.3078,India,IND,Haryāna,Not Capital,1414050,False,Large
Medina,24.47,39.61,Saudi Arabia,SAU,Al Madīnah al Munawwarah,admin,1411599,False,Large
Khulna,22.8167,89.55,Bangladesh,BGD,Khulna,admin,1400689,False,Large
Ulaanbaatar,47.9203,106.9172,Mongolia,MNG,Ulaanbaatar,primary,1396288,False,Large
Fuqing,25.7167,119.3833,China,CHN,Fujian,minor,1390487,False,Large
Kayseri,38.7225,35.4875,Turkey,TUR,Kayseri,admin,1389680,False,Large
Tel Aviv-Yafo,32.08,34.78,Israel,ISR,Tel Aviv,admin,1388400,False,Large
Wuzhong,37.9978,106.1986,China,CHN,Ningxia,minor,1382713,False,Large
Pingdu,36.7769,119.9884,China,CHN,Shandong,Not Capital,1378900,False,Large
Sangereng,-6.2889,106.7181,Indonesia,IDN,Jawa Barat,Not Capital,1378466,False,Large
Yangquan,37.8571,113.5804,China,CHN,Shanxi,minor,1368502,False,Large
Samsun,41.2903,36.3336,Turkey,TUR,Samsun,admin,1368488,False,Large
Yutan,28.278,112.552,China,CHN,Hunan,minor,1368117,False,Large
Copenhagen,55.6761,12.5683,Denmark,DNK,Hovedstaden,primary,1366301,False,Large
Helsinki,60.1708,24.9375,Finland,FIN,Uusimaa,primary,1360075,False,Large
Prague,50.0875,14.4214,Czechia,CZE,Praha,primary,1357326,False,Large
Milan,45.4669,9.19,Italy,ITA,Lombardy,admin,1354196,False,Large
Auckland,-36.8406,174.74,New Zealand,NZL,Auckland,admin,1346091,False,Large
Santiago,19.4572,-70.6889,Dominican Republic,DOM,Cibao Norte,admin,1343423,False,Large
Chizhou,30.6654,117.4916,China,CHN,Anhui,minor,1342764,False,Large
Makassar,-5.1619,119.4362,Indonesia,IDN,Sulawesi Selatan,admin,1338663,False,Large
Liangshi,27.26,111.7442,China,CHN,Hunan,Not Capital,1335900,False,Large
Porto Alegre,-30.0331,-51.23,Brazil,BRA,Rio Grande do Sul,admin,1332570,False,Large
Huangshan,29.7149,118.3376,China,CHN,Anhui,minor,1330565,False,Large
Barranquilla,10.9833,-74.8019,Colombia,COL,Atlántico,admin,1326588,False,Large
Al Başrah,30.515,47.81,Iraq,IRQ,Al Başrah,admin,1326564,False,Large
Benxi,41.4868,123.685,China,CHN,Liaoning,Not Capital,1326018,False,Large
Saitama,35.8614,139.6456,Japan,JPN,Saitama,admin,1325843,False,Large
Guarulhos,-23.4628,-46.5328,Brazil,BRA,São Paulo,Not Capital,1324781,False,Large
Juárez,31.745,-106.485,Mexico,MEX,Chihuahua,minor,1321004,False,Large
Mandalay,21.9831,96.0844,Burma,MMR,Mandalay,admin,1319452,False,Large
Xintai,35.909,117.768,China,CHN,Shandong,Not Capital,1315942,False,Large
Wusong,30.9333,117.7667,China,CHN,Anhui,minor,1311726,False,Large
Calgary,51.05,-114.0667,Canada,CAN,Alberta,Not Capital,1306784,False,Large
Meerut,28.98,77.71,India,IND,Uttar Pradesh,Not Capital,1305429,False,Large
Yushu,44.826,126.55,China,CHN,Jilin,minor,1304436,False,Large
Belém,-1.4558,-48.5039,Brazil,BRA,Pará,admin,1303389,False,Large
Kuaidamao,41.7283,125.9397,China,CHN,Jilin,minor,1302778,False,Large
Huazhou,21.664,110.6396,China,CHN,Guangdong,Not Capital,1302100,False,Large
Baishan,41.944,126.4147,China,CHN,Jilin,minor,1296127,False,Large
Adelaide,-34.9275,138.6,Australia,AUS,South Australia,admin,1295714,False,Large
Haicheng,40.8824,122.6852,China,CHN,Liaoning,minor,1293877,False,Large
Milwaukee,43.0642,-87.9675,United States,USA,Wisconsin,Not Capital,1290940,False,Large
Providence,41.823,-71.4187,United States,USA,Rhode Island,admin,1290271,False,Large
Jacksonville,30.3322,-81.6749,United States,USA,Florida,Not Capital,1288298,False,Large
Yicheng,31.36,119.815,China,CHN,Jiangsu,minor,1285785,False,Large
Cacuaco,-8.8053,13.2444,Angola,AGO,Luanda,Not Capital,1279488,False,Large
Porto,41.1621,-8.622,Portugal,PRT,Porto,admin,1278210,False,Large
Rosario,-32.9575,-60.6394,Argentina,ARG,Santa Fe,minor,1276000,False,Large
Canagatan,18.0,121.8,Philippines,PHL,Cagayan,Not Capital,1273219,False,Large
Soweto,-26.2678,27.8585,South Africa,ZAF,Gauteng,Not Capital,1271628,False,Large
Bagam,1.13,104.0531,Indonesia,IDN,Kepulauan Riau,Not Capital,1269820,False,Large
Jabalpur,23.1667,79.9333,India,IND,Madhya Pradesh,Not Capital,1267564,False,Large
Rucheng,32.246,120.591,China,CHN,Jiangsu,minor,1267066,False,Large
Huaiyin,33.5819,119.028,China,CHN,Jiangsu,Not Capital,1264000,False,Large
Dublin,53.35,-6.2603,Ireland,IRL,Dublin,primary,1263219,False,Large
Kazan,55.7964,49.1089,Russia,RUS,Tatarstan,admin,1259173,False,Large
Dayan,26.8552,100.2259,China,CHN,Yunnan,Not Capital,1253878,False,Large
Shaoyang,32.912,119.8526,China,CHN,Jiangsu,minor,1253548,False,Large
Balıkesir,39.6333,27.8833,Turkey,TUR,Balıkesir,admin,1250610,False,Large
Comayagüela,14.098,-87.21,Honduras,HND,Francisco Morazán,Not Capital,1250000,False,Large
Laiwu,36.1833,117.6667,China,CHN,Shandong,Not Capital,1248636,False,Large
